reporter	best_category	count
SBAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBAB_8	ambiguous_deletion	334
SBAB_8	spliced-GTACAA_132_CCTCGA_261	3087
SBAB_8	full_length	603
SBAB_8	PCR_chimera	279
SBAB_9	full_length	1336
SBAB_9	spliced-GTACAA_132_CCTCGA_261	1109
SBAB_9	PCR_chimera	339
SBAB_9	spacer_not_cloned	219
SBAB_9	ambiguous_deletion	212
SBAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
SBAB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAB_9	spliced-CGAGCT_126_CCTCGA_261	1
SBAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAL_1	PCR_chimera	52
SBAL_1	spacer_not_cloned	112
SBAL_1	full_length	295
SBAL_1	ambiguous_deletion	83
SBAL_10	full_length	858
SBAL_10	PCR_chimera	139
SBAL_10	ambiguous_deletion	95
SBAL_10	spacer_not_cloned	49
SBAL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SBAL_10	PRE-SPACER_mispriming	4
SBAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAL_10	spliced-GTACAA_132_ACTATA_262	1
SBAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SBAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAL_2	PCR_chimera	15
SBAL_2	ambiguous_deletion	80
SBAL_2	spacer_not_cloned	57
SBAL_2	full_length	540
SBAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	26
SBAL_2	spliced-GTACAA_132_ACTATA_262	70
SBAL_3	ambiguous_deletion	161
SBAL_3	spliced-GTACAA_132_TCGCAA_284	128
SBAL_3	spliced-GTACAA_132_ACTATA_262	48
SBAL_3	PCR_chimera	35
SBAL_3	PRE-SPACER_mispriming	13
SBAL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBAL_3	full_length	3026
SBAL_4	spliced-GTACAA_132_AGGCTC_166	1
SBAL_4	PRE-SPACER_mispriming	1
SBAL_4	spliced-GTACAA_132_CCTCGA_195	2
SBAL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAL_4	spliced-GTACAA_132_ACTATA_262	61
SBAL_4	PCR_chimera	23
SBAL_4	ambiguous_deletion	58
SBAL_4	spacer_not_cloned	203
SBAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBAL_4	full_length	1599
SBAL_5	spliced-GTACAA_132_CCTCGA_140	1
SBAL_5	ambiguous_deletion	13
SBAL_5	PCR_chimera	111
SBAL_5	full_length	335
SBAL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAL_6	full_length	2505
SBAL_6	PCR_chimera	699
SBAL_6	ambiguous_deletion	151
SBAL_6	spacer_not_cloned	27
SBAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBAL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAL_6	spliced-GTACAA_132_CTCCGA_319	2
SBAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAL_6	PRE-SPACER_mispriming	1
SBAL_7	spliced-GTACAA_132_CTTTTG_178	1
SBAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBAL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	10
SBAL_7	PCR_chimera	377
SBAL_7	spacer_not_cloned	111
SBAL_7	ambiguous_deletion	132
SBAL_7	full_length	2911
SBAL_7	spliced-GTACAA_132_ACTATA_262	24
SBAL_8	spliced-GTACAA_132_GATCTA_272	3
SBAL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
SBAL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBAL_8	PRE-SPACER_mispriming	83
SBAL_8	PCR_chimera	961
SBAL_8	ambiguous_deletion	523
SBAL_8	spacer_not_cloned	50
SBAL_8	full_length	1430
SBAL_8	spliced-GTACAA_132_ACTATA_262	89
SBAL_9	full_length	1096
SBAL_9	ambiguous_deletion	61
SBAL_9	spliced-GTACAA_132_ACTATA_262	20
SBAL_9	spacer_not_cloned	11
SBAL_9	PCR_chimera	6
SBAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAS_1	spliced-GTACAA_132_AGGCTC_265	2
SBAS_1	PCR_chimera	9
SBAS_1	PRE-SPACER_mispriming	1
SBAS_1	ambiguous_deletion	77
SBAS_1	spacer_not_cloned	89
SBAS_1	full_length	1364
SBAS_1	spliced-GTACAA_132_CTTTTG_277	26
SBAS_10	full_length	662
SBAS_10	spliced-GTACAA_132_AGGCTC_265	159
SBAS_10	ambiguous_deletion	104
SBAS_10	spacer_not_cloned	93
SBAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	35
SBAS_10	spliced-GTACAA_132_CAGAGG_262	22
SBAS_10	PCR_chimera	3
SBAS_10	spliced-GTACAA_132_CCTCGA_195	3
SBAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAS_10	PRE-SPACER_mispriming	2
SBAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAS_2	PCR_chimera	20
SBAS_2	ambiguous_deletion	13
SBAS_2	full_length	248
SBAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAS_3	full_length	3818
SBAS_3	ambiguous_deletion	245
SBAS_3	PCR_chimera	36
SBAS_3	spliced-GTACAA_132_AGGCTC_265	24
SBAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SBAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBAS_3	PRE-SPACER_mispriming	5
SBAS_3	spliced-GTACAA_132_CAGAGG_262	4
SBAS_4	spliced-GTACAA_132_CCTCGA_195	1
SBAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAS_4	spliced-GTACAA_132_CCGTGC_334	2
SBAS_4	spacer_not_cloned	103
SBAS_4	spliced-GTACAA_132_AGGCTC_265	11
SBAS_4	PCR_chimera	51
SBAS_4	ambiguous_deletion	141
SBAS_4	full_length	856
SBAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	8
SBAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAS_5	spliced-GTACAA_132_CCTCGA_195	1
SBAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAS_5	spliced-GTACAA_132_CAGAGG_262	1
SBAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	38
SBAS_5	spacer_not_cloned	50
SBAS_5	full_length	362
SBAS_5	ambiguous_deletion	68
SBAS_5	PCR_chimera	254
SBAS_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	4
SBAS_6	full_length	447
SBAS_6	spacer_not_cloned	108
SBAS_6	ambiguous_deletion	51
SBAS_6	PCR_chimera	18
SBAS_6	spliced-GTACAA_132_AGGCTC_265	2
SBAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBAS_7	spliced-GTACAA_132_CAGAGG_262	15
SBAS_7	spliced-GTACAA_132_AGGCTC_265	56
SBAS_7	ambiguous_deletion	140
SBAS_7	full_length	3163
SBAS_7	PCR_chimera	32
SBAS_8	full_length	263
SBAS_8	PCR_chimera	202
SBAS_8	spacer_not_cloned	58
SBAS_8	ambiguous_deletion	42
SBAS_8	spliced-GTACAA_132_AGGCTC_265	6
SBAS_8	PRE-SPACER_mispriming	5
SBAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAS_9	PRE-SPACER_mispriming	6
SBAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAS_9	spliced-GTACAA_132_AGGCTC_265	240
SBAS_9	PCR_chimera	1363
SBAS_9	full_length	2278
SBAS_9	ambiguous_deletion	87
SBAp_1	spliced-GTACAA_132_CTCCGA_261	3711
SBAp_1	full_length	876
SBAp_1	ambiguous_deletion	458
SBAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	81
SBAp_1	PCR_chimera	15
SBAp_1	spacer_not_cloned	10
SBAp_1	PRE-SPACER_mispriming	4
SBAp_1	spliced-CGAGCT_126_CTCCGA_261	4
SBAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBAp_10	spacer_not_cloned	1
SBAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBAp_10	spliced-CGAGCT_126_CTCCGA_261	2
SBAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	277
SBAp_10	full_length	607
SBAp_10	ambiguous_deletion	616
SBAp_10	spliced-GTACAA_132_CTCCGA_261	812
SBAp_10	PCR_chimera	189
SBAp_2	full_length	1000
SBAp_2	spliced-GTACAA_132_CTCCGA_261	778
SBAp_2	ambiguous_deletion	257
SBAp_2	spacer_not_cloned	95
SBAp_2	PCR_chimera	25
SBAp_2	spliced-TTCCGT_314_CTCCGA_319	8
SBAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	5
SBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
SBAp_3	full_length	288
SBAp_3	ambiguous_deletion	45
SBAp_3	spliced-GTACAA_132_CTCCGA_261	298
SBAp_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	4
SBAp_3	PCR_chimera	165
SBAp_4	spliced-GTACAA_132_CTCCGA_261	1129
SBAp_4	full_length	1607
SBAp_4	spliced-GTACAA_132_CCTCGA_195	1
SBAp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBAp_4	spliced-CGAGCT_126_CTCCGA_261	9
SBAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	17
SBAp_4	PCR_chimera	20
SBAp_4	spacer_not_cloned	79
SBAp_4	ambiguous_deletion	658
SBAp_4	PRE-SPACER_mispriming	13
SBAp_5	PRE-SPACER_mispriming	4
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAp_5	spliced-TCCCCC_414_GTgcca_436	2
SBAp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBAp_5	spliced-CGAGCT_126_CTCCGA_261	29
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	54
SBAp_5	spacer_not_cloned	85
SBAp_5	full_length	5363
SBAp_5	ambiguous_deletion	586
SBAp_5	spliced-GTACAA_132_CTCCGA_261	1493
SBAp_5	PCR_chimera	25
SBAp_6	spliced-CGAGCT_126_CTCCGA_261	2
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAp_6	spacer_not_cloned	64
SBAp_6	PRE-SPACER_mispriming	12
SBAp_6	spliced-GTACAA_132_CTCCGA_261	1575
SBAp_6	full_length	3126
SBAp_6	ambiguous_deletion	519
SBAp_6	PCR_chimera	657
SBAp_7	ambiguous_deletion	4668
SBAp_7	full_length	2778
SBAp_7	spliced-GTACAA_132_CTCCGA_261	1350
SBAp_7	spacer_not_cloned	170
SBAp_7	PRE-SPACER_mispriming	20
SBAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	14
SBAp_7	spliced-TCGACT_372_GTgcca_436	10
SBAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
SBAp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBAp_7	PCR_chimera	87
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	74
SBAp_8	PCR_chimera	149
SBAp_8	ambiguous_deletion	375
SBAp_8	full_length	544
SBAp_8	spacer_not_cloned	84
SBAp_8	spliced-GTACAA_132_CTCCGA_261	1316
SBAp_9	PRE-SPACER_mispriming	1
SBAp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
SBAp_9	spliced-GTACAA_132_CTCCGA_319	27
SBAp_9	spliced-GTACAA_132_CCTCGA_140	1
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	67
SBAp_9	PCR_chimera	284
SBAp_9	ambiguous_deletion	618
SBAp_9	full_length	1277
SBAp_9	spliced-GTACAA_132_CTCCGA_261	2594
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1446
SBAp_9	spliced-GCTGGA_84_CTCCGA_261	33
SBBA_1	spliced-TCGACT_372_GTgcca_436	1
SBBA_1	AG_junction_high_mismatch-TCGACT_372_GTgcca_436	1
SBBA_1	spliced-GTACAA_132_CCTCGA_228	2
SBBA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBA_1	PCR_chimera	15
SBBA_1	ambiguous_deletion	167
SBBA_1	full_length	2696
SBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBA_10	spacer_not_cloned	142
SBBA_10	PCR_chimera	49
SBBA_10	full_length	1375
SBBA_10	ambiguous_deletion	2013
SBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTATT_254	1
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBBA_2	spliced-GTACAA_132_CTCCGA_319	3
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	3
SBBA_2	AG_junction_high_mismatch-TCTGTT_399_GTgcca_436	4
SBBA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	10
SBBA_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	21
SBBA_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	24
SBBA_2	PRE-SPACER_mispriming	39
SBBA_2	spacer_not_cloned	114
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1004
SBBA_2	PCR_chimera	1907
SBBA_2	ambiguous_deletion	3100
SBBA_2	full_length	5986
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	18683
SBBA_2	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_166	23
SBBA_3	spliced-GTACAA_132_CCTCGA_195	2
SBBA_3	spliced-GCTGGA_84_CTTTTG_178	3
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBA_3	PRE-SPACER_mispriming	3
SBBA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBA_3	AG_junction_high_mismatch-TCTTCC_312_GTGGTC_334	11
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	34
SBBA_3	PCR_chimera	1087
SBBA_3	ambiguous_deletion	1291
SBBA_3	full_length	11341
SBBA_3	spacer_not_cloned	6
SBBA_4	PRE-SPACER_mispriming	1
SBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBA_4	PCR_chimera	31
SBBA_4	ambiguous_deletion	55
SBBA_4	spacer_not_cloned	74
SBBA_4	full_length	622
SBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBA_5	spliced-GTACAA_132_CCTCGA_195	4
SBBA_5	PCR_chimera	327
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
SBBA_5	spacer_not_cloned	14
SBBA_5	ambiguous_deletion	379
SBBA_5	full_length	8613
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBBA_6	full_length	586
SBBA_6	ambiguous_deletion	37
SBBA_6	PCR_chimera	24
SBBA_6	spacer_not_cloned	1
SBBA_7	PRE-SPACER_mispriming	2
SBBA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBA_7	ambiguous_deletion	101
SBBA_7	full_length	1351
SBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBA_7	PCR_chimera	214
SBBA_8	full_length	336
SBBA_8	PCR_chimera	37
SBBA_8	ambiguous_deletion	29
SBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	25
SBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBA_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBA_9	PRE-SPACER_mispriming	10
SBBA_9	full_length	1645
SBBA_9	spacer_not_cloned	245
SBBA_9	ambiguous_deletion	404
SBBA_9	PCR_chimera	226
SBBB_1	spliced-GTACAA_132_CCTCGA_228	1
SBBB_1	PRE-SPACER_mispriming	1
SBBB_1	PCR_chimera	223
SBBB_1	spliced-GTACAA_132_CCTCGA_261	6
SBBB_1	ambiguous_deletion	622
SBBB_1	full_length	1573
SBBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBB_10	full_length	686
SBBB_10	spacer_not_cloned	376
SBBB_10	PCR_chimera	61
SBBB_10	ambiguous_deletion	33
SBBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBB_2	spliced-GTACAA_132_CCTCGA_140	1
SBBB_2	spliced-GTACAA_132_AGGCTC_166	1
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBB_2	full_length	5242
SBBB_2	spliced-GTACAA_132_CCTCGA_228	4
SBBB_2	spliced-GTACAA_132_CCTCGA_261	8
SBBB_2	PRE-SPACER_mispriming	14
SBBB_2	spacer_not_cloned	168
SBBB_2	PCR_chimera	343
SBBB_2	ambiguous_deletion	600
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_3	spliced-CTTCTA_246_TTGCCA_280	1
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_3	spliced-GTACAA_132_CCTCGA_195	3
SBBB_3	spliced-GTACAA_132_CCTCGA_228	4
SBBB_3	spliced-GTACAA_132_CCTCGA_261	19
SBBB_3	PCR_chimera	363
SBBB_3	spacer_not_cloned	382
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	775
SBBB_3	ambiguous_deletion	977
SBBB_3	full_length	9800
SBBB_3	PRE-SPACER_mispriming	5
SBBB_4	spliced-GTACAA_132_CTTTTG_178	1
SBBB_4	spliced-GTACAA_132_CCTCGA_195	1
SBBB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBB_4	spliced-TCGACT_372_GTgcca_436	2
SBBB_4	spliced-TCCCCC_414_GTgcca_436	2
SBBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBB_4	spliced-GTACAA_132_TTGCCA_214	6
SBBB_4	spliced-GTACAA_132_CCTCGA_228	8
SBBB_4	PRE-SPACER_mispriming	15
SBBB_4	spliced-GTACAA_132_CCTCGA_261	19
SBBB_4	spliced-GTACAA_132_CTCCGA_319	54
SBBB_4	spacer_not_cloned	151
SBBB_4	PCR_chimera	306
SBBB_4	ambiguous_deletion	713
SBBB_4	full_length	8399
SBBB_4	spliced-GTACAA_132_TTGCCA_247	8
SBBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBBB_5	spliced-GTACAA_132_CCTCGA_195	2
SBBB_5	spliced-TCGACT_372_GTgcca_436	4
SBBB_5	spliced-GTACAA_132_CCTCGA_261	5
SBBB_5	spliced-CTTCTA_382_GTgcca_436	6
SBBB_5	spliced-GTACAA_132_CCTCGA_228	9
SBBB_5	spacer_not_cloned	267
SBBB_5	ambiguous_deletion	853
SBBB_5	PCR_chimera	1186
SBBB_5	full_length	7025
SBBB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBBB_6	spliced-GTACAA_132_CCTCGA_195	1
SBBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBBB_6	spliced-GTACAA_132_AGGCTC_166	2
SBBB_6	PCR_chimera	374
SBBB_6	PRE-SPACER_mispriming	5
SBBB_6	spliced-GTACAA_132_CCTCGA_261	7
SBBB_6	spacer_not_cloned	118
SBBB_6	ambiguous_deletion	540
SBBB_6	full_length	5557
SBBB_6	spliced-GTACAA_132_CCTCGA_228	5
SBBB_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBB_7	PRE-SPACER_mispriming	7
SBBB_7	spliced-GTACAA_132_CCTCGA_228	8
SBBB_7	spliced-GTACAA_132_CCTCGA_195	1
SBBB_7	PCR_chimera	74
SBBB_7	spacer_not_cloned	255
SBBB_7	ambiguous_deletion	610
SBBB_7	full_length	8434
SBBB_7	spliced-GTACAA_132_CCTCGA_261	14
SBBB_8	full_length	1659
SBBB_8	ambiguous_deletion	105
SBBB_8	PCR_chimera	26
SBBB_8	spliced-GTACAA_132_CCTCGA_261	5
SBBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_8	PRE-SPACER_mispriming	1
SBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBB_9	spliced-GTACAA_132_CTCCGA_319	1
SBBB_9	spliced-GTACAA_132_CCTCGA_140	1
SBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBBB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBB_9	PRE-SPACER_mispriming	2
SBBB_9	spliced-GTACAA_132_CCTCGA_228	5
SBBB_9	full_length	7956
SBBB_9	spliced-GTACAA_132_CCTCGA_261	10
SBBB_9	spacer_not_cloned	62
SBBB_9	PCR_chimera	99
SBBB_9	ambiguous_deletion	602
SBBB_9	spliced-GTACAA_132_TTGCCA_214	3
SBBL_1	spliced-GTACAA_132_ACTATA_262	1
SBBL_1	spliced-GTACAA_132_CCTCGA_228	2
SBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SBBL_1	spacer_not_cloned	62
SBBL_1	PCR_chimera	77
SBBL_1	ambiguous_deletion	1014
SBBL_1	full_length	4323
SBBL_1	PRE-SPACER_mispriming	6
SBBL_10	spliced-GTACAA_132_TTGCCA_247	1
SBBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBL_10	full_length	340
SBBL_10	PCR_chimera	17
SBBL_10	spacer_not_cloned	186
SBBL_10	ambiguous_deletion	16
SBBL_2	full_length	79
SBBL_2	ambiguous_deletion	15
SBBL_2	PCR_chimera	6
SBBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBL_3	spliced-GTACAA_132_CCTCGA_195	1
SBBL_3	spliced-GTACAA_132_ACTATA_262	1
SBBL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBL_3	ambiguous_deletion	338
SBBL_3	PRE-SPACER_mispriming	13
SBBL_3	PCR_chimera	61
SBBL_3	spacer_not_cloned	298
SBBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBL_3	full_length	1388
SBBL_4	spliced-GTACAA_132_CCTCGA_228	1
SBBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBL_4	PCR_chimera	10
SBBL_4	ambiguous_deletion	36
SBBL_4	spacer_not_cloned	129
SBBL_4	full_length	813
SBBL_4	PRE-SPACER_mispriming	3
SBBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBL_5	spliced-GTACAA_132_CCTCGA_195	1
SBBL_5	spliced-GTACAA_132_AGGCTC_166	1
SBBL_5	spliced-GTACAA_132_ACTATA_262	1
SBBL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBL_5	spliced-GTACAA_132_CCTCGA_228	740
SBBL_5	PRE-SPACER_mispriming	25
SBBL_5	spacer_not_cloned	167
SBBL_5	PCR_chimera	327
SBBL_5	ambiguous_deletion	1092
SBBL_5	full_length	5396
SBBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SBBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_6	PRE-SPACER_mispriming	1
SBBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBL_6	full_length	1050
SBBL_6	spacer_not_cloned	171
SBBL_6	PCR_chimera	236
SBBL_6	ambiguous_deletion	727
SBBL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBL_7	spliced-CGAGCT_126_CCTCGA_228	1
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBL_7	spliced-GTACAA_132_CCTCGA_228	2
SBBL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBL_7	spliced-GTACAA_132_CCTCGA_195	4
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
SBBL_7	spliced-GTACAA_132_TTGCCA_247	27
SBBL_7	spacer_not_cloned	51
SBBL_7	PRE-SPACER_mispriming	130
SBBL_7	PCR_chimera	567
SBBL_7	ambiguous_deletion	965
SBBL_7	full_length	6492
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBBL_8	PRE-SPACER_mispriming	1
SBBL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBL_8	spliced-CTTCTA_382_GTgcca_436	3
SBBL_8	PCR_chimera	12
SBBL_8	ambiguous_deletion	46
SBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
